"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1",1,"07/06/2021 09:58:11",29.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"2",2,"07/06/2021 10:58:11",31.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"3",3,"07/06/2021 11:58:11",30.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"4",4,"07/06/2021 12:58:11",33.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"5",5,"07/06/2021 13:58:11",32.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"6",6,"07/06/2021 14:58:11",31.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"7",7,"07/06/2021 15:58:11",32.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"8",8,"07/06/2021 16:58:11",27.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"9",9,"07/06/2021 17:58:11",20.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"10",10,"07/06/2021 18:58:11",19.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"11",11,"07/06/2021 19:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"12",12,"07/06/2021 20:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"13",13,"07/06/2021 21:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"14",14,"07/06/2021 22:58:11",18.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"15",15,"07/06/2021 23:58:11",18.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"16",16,"07/07/2021 00:58:11",17.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"17",17,"07/07/2021 01:58:11",17.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"18",18,"07/07/2021 02:58:11",18.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"19",19,"07/07/2021 03:58:11",17.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"20",20,"07/07/2021 04:58:11",18.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"21",21,"07/07/2021 05:58:11",18.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"22",22,"07/07/2021 06:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"23",23,"07/07/2021 07:58:11",23.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"24",24,"07/07/2021 08:58:11",27.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"25",25,"07/07/2021 09:58:11",31.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"26",26,"07/07/2021 10:58:11",32.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"27",27,"07/07/2021 11:58:11",31.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"28",28,"07/07/2021 12:58:11",34.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"29",29,"07/07/2021 13:58:11",35.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"30",30,"07/07/2021 14:58:11",33.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"31",31,"07/07/2021 15:58:11",33.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"32",32,"07/07/2021 16:58:11",33.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"33",33,"07/07/2021 17:58:11",25.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"34",34,"07/07/2021 18:58:11",19.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"35",35,"07/07/2021 19:58:11",20.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"36",36,"07/07/2021 20:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"37",37,"07/07/2021 21:58:11",19.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"38",38,"07/07/2021 22:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"39",39,"07/07/2021 23:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"40",40,"07/08/2021 00:58:11",18.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"41",41,"07/08/2021 01:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"42",42,"07/08/2021 02:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"43",43,"07/08/2021 03:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"44",44,"07/08/2021 04:58:11",18.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"45",45,"07/08/2021 05:58:11",16.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"46",46,"07/08/2021 06:58:11",16.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"47",47,"07/08/2021 07:58:11",18.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"48",48,"07/08/2021 08:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"49",49,"07/08/2021 09:58:11",20.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"50",50,"07/08/2021 10:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"51",51,"07/08/2021 11:58:11",20.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"52",52,"07/08/2021 12:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"53",53,"07/08/2021 13:58:11",21.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"54",54,"07/08/2021 14:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"55",55,"07/08/2021 15:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"56",56,"07/08/2021 16:58:11",19.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"57",57,"07/08/2021 17:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"58",58,"07/08/2021 18:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"59",59,"07/08/2021 19:58:11",17.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"60",60,"07/08/2021 20:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"61",61,"07/08/2021 21:58:11",16.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"62",62,"07/08/2021 22:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"63",63,"07/08/2021 23:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"64",64,"07/09/2021 00:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"65",65,"07/09/2021 01:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"66",66,"07/09/2021 02:58:11",17.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"67",67,"07/09/2021 03:58:11",17.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"68",68,"07/09/2021 04:58:11",17.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"69",69,"07/09/2021 05:58:11",17.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"70",70,"07/09/2021 06:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"71",71,"07/09/2021 07:58:11",18.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"72",72,"07/09/2021 08:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"73",73,"07/09/2021 09:58:11",19.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"74",74,"07/09/2021 10:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"75",75,"07/09/2021 11:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"76",76,"07/09/2021 12:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"77",77,"07/09/2021 13:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"78",78,"07/09/2021 14:58:11",22.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"79",79,"07/09/2021 15:58:11",23.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"80",80,"07/09/2021 16:58:11",25.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"81",81,"07/09/2021 17:58:11",23.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"82",82,"07/09/2021 18:58:11",21.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"83",83,"07/09/2021 19:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"84",84,"07/09/2021 20:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"85",85,"07/09/2021 21:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"86",86,"07/09/2021 22:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"87",87,"07/09/2021 23:58:11",18.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"88",88,"07/10/2021 00:58:11",18.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"89",89,"07/10/2021 01:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"90",90,"07/10/2021 02:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"91",91,"07/10/2021 03:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
