Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
1,2021-08-08 10:35:12,32.17,UP,UP,S_UPH_H1,40,Herbivore
2,2021-08-08 11:35:12,31.70,,,,,
3,2021-08-08 12:35:12,31.10,,,,,
4,2021-08-08 13:35:12,31.61,,,,,
5,2021-08-08 14:35:12,31.87,,,,,
6,2021-08-08 15:35:12,33.72,,,,,
7,2021-08-08 16:35:12,32.77,,,,,
8,2021-08-08 17:35:12,27.97,,,,,
9,2021-08-08 18:35:12,26.08,,,,,
10,2021-08-08 19:35:12,24.28,,,,,
11,2021-08-08 20:35:12,22.31,,,,,
12,2021-08-08 21:35:12,21.15,,,,,
13,2021-08-08 22:35:12,20.03,,,,,
14,2021-08-08 23:35:12,19.60,,,,,
15,2021-08-09 0:35:12,19.17,,,,,
16,2021-08-09 1:35:12,19.17,,,,,
17,2021-08-09 2:35:12,19.22,,,,,
18,2021-08-09 3:35:12,19.35,,,,,
19,2021-08-09 4:35:12,18.44,,,,,
20,2021-08-09 5:35:12,18.40,,,,,
21,2021-08-09 6:35:12,19.26,,,,,
22,2021-08-09 7:35:12,22.26,,,,,
23,2021-08-09 8:35:12,26.72,,,,,
24,2021-08-09 9:35:12,27.93,,,,,
25,2021-08-09 10:35:12,30.63,,,,,
26,2021-08-09 11:35:12,30.54,,,,,
27,2021-08-09 12:35:12,29.73,,,,,
28,2021-08-09 13:35:12,30.28,,,,,
29,2021-08-09 14:35:12,32.13,,,,,
30,2021-08-09 15:35:12,34.32,,,,,
31,2021-08-09 16:35:12,38.26,,,,,
32,2021-08-09 17:35:12,37.36,,,,,
33,2021-08-09 18:35:12,35.18,,,,,
34,2021-08-09 19:35:12,27.41,,,,,
35,2021-08-09 20:35:12,21.75,,,,,
36,2021-08-09 21:35:12,20.07,,,,,
37,2021-08-09 22:35:12,19.52,,,,,
38,2021-08-09 23:35:12,18.96,,,,,
39,2021-08-10 0:35:12,18.70,,,,,
40,2021-08-10 1:35:12,18.96,,,,,
41,2021-08-10 2:35:12,18.70,,,,,
42,2021-08-10 3:35:12,18.70,,,,,
43,2021-08-10 4:35:12,18.40,,,,,
44,2021-08-10 5:35:12,18.44,,,,,
45,2021-08-10 6:35:12,19.26,,,,,
46,2021-08-10 7:35:12,22.35,,,,,
47,2021-08-10 8:35:12,24.28,,,,,
48,2021-08-10 9:35:12,27.88,,,,,
49,2021-08-10 10:35:12,29.43,,,,,
50,2021-08-10 11:35:12,30.16,,,,,
51,2021-08-10 12:35:12,32.04,,,,,
52,2021-08-10 13:35:12,32.17,,,,,
53,2021-08-10 14:35:12,33.80,,,,,
54,2021-08-10 15:35:12,35.95,,,,,
55,2021-08-10 16:35:12,37.06,,,,,
56,2021-08-10 17:35:12,30.50,,,,,
57,2021-08-10 18:35:12,32.86,,,,,
58,2021-08-10 19:35:12,27.02,,,,,
59,2021-08-10 20:35:12,25.69,,,,,
60,2021-08-10 21:35:12,25.01,,,,,
61,2021-08-10 22:35:12,24.58,,,,,
62,2021-08-10 23:35:12,24.19,,,,,
63,2021-08-11 0:35:12,24.45,,,,,
64,2021-08-11 1:35:12,23.98,,,,,
65,2021-08-11 2:35:12,23.81,,,,,
